game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
447875,2016-06-18T00:10:00Z,6/17/2016,R,Final,New York Yankees,Minnesota Twins,147,142,N,1,Pat Dean,Masahiro Tanaka,8,2,9,Bottom,3312,Target Field,NYY leads 2-0,New York Yankees,Minnesota Twins,Masahiro Tanaka,Pat Dean,
447890,2016-06-18T18:10:00Z,6/18/2016,R,Final,New York Yankees,Minnesota Twins,147,142,N,1,Ricky Nolasco,Michael Pineda,7,6,9,Bottom,3312,Target Field,NYY wins 3-0,New York Yankees,Minnesota Twins,Andrew Miller,Fernando Abad,Aroldis Chapman
447905,2016-06-19T18:10:00Z,6/19/2016,R,Final,New York Yankees,Minnesota Twins,147,142,N,1,Ervin Santana,Nathan Eovaldi,4,7,9,Top,3312,Target Field,NYY wins 3-1,Minnesota Twins,New York Yankees,Ervin Santana,Nathan Eovaldi,Brandon Kintzler
447925,2016-06-21T23:05:00Z,6/21/2016,R,Final,Colorado Rockies,New York Yankees,115,147,N,1,Iván Nova,Chad Bettis,8,4,9,Bottom,3313,Yankee Stadium,COL leads 1-0,Colorado Rockies,New York Yankees,Chad Bettis,Iván Nova,
447940,2016-06-22T17:05:00Z,6/22/2016,R,Final,Colorado Rockies,New York Yankees,115,147,N,1,CC Sabathia,Jon Gray,8,9,9,Bottom,3313,Yankee Stadium,Series tied 1-1,New York Yankees,Colorado Rockies,Aroldis Chapman,Jason Motte,
447966,2016-06-24T23:05:00Z,6/24/2016,R,Final,Minnesota Twins,New York Yankees,142,147,N,1,Masahiro Tanaka,Tommy Milone,3,5,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Minnesota Twins,Masahiro Tanaka,Tommy Milone,Aroldis Chapman
447981,2016-06-25T17:05:00Z,6/25/2016,R,Final,Minnesota Twins,New York Yankees,142,147,N,1,Michael Pineda,Ervin Santana,1,2,9,Top,3313,Yankee Stadium,NYY wins 2-0,New York Yankees,Minnesota Twins,Andrew Miller,Ryan Pressly,Aroldis Chapman
447996,2016-06-26T17:05:00Z,6/26/2016,R,Final,Minnesota Twins,New York Yankees,142,147,N,1,Nathan Eovaldi,Tyler Duffey,7,1,9,Bottom,3313,Yankee Stadium,NYY wins 2-1,Minnesota Twins,New York Yankees,Tyler Duffey,Nathan Eovaldi,
448014,2016-06-27T23:05:00Z,6/27/2016,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Iván Nova,Chi Chi González,9,6,9,Bottom,3313,Yankee Stadium,TEX leads 1-0,Texas Rangers,New York Yankees,Tony Barnette,Kirby Yates,Sam Dyson
448029,2016-06-28T23:05:00Z,6/28/2016,R,Final,Texas Rangers,New York Yankees,140,147,N,1,CC Sabathia,Cole Hamels,7,1,9,Bottom,3313,Yankee Stadium,TEX leads 2-0,Texas Rangers,New York Yankees,Cole Hamels,CC Sabathia,
448044,2016-06-29T23:05:00Z,6/29/2016,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Masahiro Tanaka,Nick Martinez,7,9,9,Bottom,3313,Yankee Stadium,TEX leads 2-1,New York Yankees,Texas Rangers,Luis Cessa,Sam Dyson,
448056,2016-06-30T17:05:00Z,6/30/2016,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Michael Pineda,A.J. Griffin,1,2,9,Bottom,3313,Yankee Stadium,Series tied 2-2,New York Yankees,Texas Rangers,Aroldis Chapman,Tony Barnette,
448068,2016-07-02T02:40:00Z,7/1/2016,R,Final,New York Yankees,San Diego Padres,147,135,N,1,Colin Rea,Nathan Eovaldi,6,7,9,Top,2680,Petco Park,SD leads 1-0,San Diego Padres,New York Yankees,Colin Rea,Nathan Eovaldi,Brandon Maurer
448083,2016-07-03T02:10:00Z,7/2/2016,R,Final,New York Yankees,San Diego Padres,147,135,N,1,Drew Pomeranz,Iván Nova,1,2,9,Bottom,2680,Petco Park,SD wins 2-0,San Diego Padres,New York Yankees,Brad Hand,Andrew Miller,
448098,2016-07-03T20:40:00Z,7/3/2016,R,Final,New York Yankees,San Diego Padres,147,135,N,1,Andrew Cashner,Chad Green,6,3,9,Bottom,2680,Petco Park,SD wins 2-1,New York Yankees,San Diego Padres,Chad Green,Andrew Cashner,Aroldis Chapman
448111,2016-07-04T18:10:00Z,7/4/2016,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,James Shields,CC Sabathia,2,8,9,Top,4,U.S. Cellular Field,CWS leads 1-0,Chicago White Sox,New York Yankees,James Shields,CC Sabathia,
448126,2016-07-06T00:10:00Z,7/5/2016,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Carlos Rodón,Masahiro Tanaka,9,0,9,Bottom,4,U.S. Cellular Field,Series tied 1-1,New York Yankees,Chicago White Sox,Masahiro Tanaka,Carlos Rodón,
448141,2016-07-07T00:10:00Z,7/6/2016,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Miguel González,Michael Pineda,0,5,9,Top,4,U.S. Cellular Field,CWS wins 2-1,Chicago White Sox,New York Yankees,Miguel González,Michael Pineda,
448150,2016-07-07T23:10:00Z,7/7/2016,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,Trevor Bauer,Iván Nova,5,4,9,Bottom,5,Progressive Field,NYY leads 1-0,New York Yankees,Cleveland Indians,Iván Nova,Trevor Bauer,Aroldis Chapman
448164,2016-07-08T23:10:00Z,7/8/2016,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,Corey Kluber,Chad Green,2,10,9,Top,5,Progressive Field,Series tied 1-1,Cleveland Indians,New York Yankees,Corey Kluber,Chad Green,
448179,2016-07-09T20:10:00Z,7/9/2016,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,Danny Salazar,CC Sabathia,7,6,11,Bottom,5,Progressive Field,NYY leads 2-1,New York Yankees,Cleveland Indians,Aroldis Chapman,Tommy Hunter,
448194,2016-07-10T17:10:00Z,7/10/2016,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,Carlos Carrasco,Masahiro Tanaka,11,7,9,Bottom,5,Progressive Field,NYY wins 3-1,New York Yankees,Cleveland Indians,Nathan Eovaldi,Carlos Carrasco,
448204,2016-07-15T23:05:00Z,7/15/2016,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Michael Pineda,Steven Wright,5,3,9,Bottom,3313,Yankee Stadium,BOS leads 1-0,Boston Red Sox,New York Yankees,Steven Wright,Michael Pineda,Koji Uehara
448219,2016-07-16T20:05:00Z,7/16/2016,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,CC Sabathia,Eduardo Rodriguez,5,2,9,Bottom,3313,Yankee Stadium,BOS wins 2-0,Boston Red Sox,New York Yankees,Eduardo Rodriguez,CC Sabathia,Koji Uehara
448234,2016-07-18T00:05:00Z,7/17/2016,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Masahiro Tanaka,David Price,1,3,9,Top,3313,Yankee Stadium,BOS wins 2-1,New York Yankees,Boston Red Sox,Masahiro Tanaka,David Price,Aroldis Chapman
448249,2016-07-18T23:05:00Z,7/18/2016,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Iván Nova,Kevin Gausman,1,2,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Baltimore Orioles,Iván Nova,Kevin Gausman,Aroldis Chapman
448260,2016-07-19T23:05:00Z,7/19/2016,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Nathan Eovaldi,Vance Worley,1,7,9,Top,3313,Yankee Stadium,NYY leads 2-0,New York Yankees,Baltimore Orioles,Nathan Eovaldi,Vance Worley,
448275,2016-07-20T23:05:00Z,7/20/2016,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Michael Pineda,Yovani Gallardo,0,5,9,Top,3313,Yankee Stadium,NYY wins 3-0,New York Yankees,Baltimore Orioles,Michael Pineda,Yovani Gallardo,
448290,2016-07-21T17:05:00Z,7/21/2016,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,CC Sabathia,Chris Tillman,4,1,9,Bottom,3313,Yankee Stadium,NYY wins 3-1,Baltimore Orioles,New York Yankees,Chris Tillman,CC Sabathia,Zack Britton
448310,2016-07-22T23:05:00Z,7/22/2016,R,Final,San Francisco Giants,New York Yankees,137,147,N,1,Masahiro Tanaka,Madison Bumgarner,2,3,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,San Francisco Giants,Andrew Miller,Josh Osich,Aroldis Chapman
448325,2016-07-23T20:05:00Z,7/23/2016,R,Final,San Francisco Giants,New York Yankees,137,147,N,1,Iván Nova,Johnny Cueto,2,1,12,Bottom,3313,Yankee Stadium,Series tied 1-1,San Francisco Giants,New York Yankees,Santiago Casilla,Anthony Swarzak,Hunter Strickland
448340,2016-07-24T17:05:00Z,7/24/2016,R,Final,San Francisco Giants,New York Yankees,137,147,N,1,Nathan Eovaldi,Jeff Samardzija,2,5,9,Top,3313,Yankee Stadium,NYY wins 2-1,New York Yankees,San Francisco Giants,Nathan Eovaldi,Jeff Samardzija,Chad Green
448350,2016-07-26T00:10:00Z,7/25/2016,R,Final,New York Yankees,Houston Astros,147,117,N,1,Dallas Keuchel,Michael Pineda,2,1,9,Bottom,2392,Minute Maid Park,NYY leads 1-0,New York Yankees,Houston Astros,Michael Pineda,Dallas Keuchel,Andrew Miller
448362,2016-07-27T00:10:00Z,7/26/2016,R,Final,New York Yankees,Houston Astros,147,117,N,1,Doug Fister,CC Sabathia,6,3,9,Bottom,2392,Minute Maid Park,NYY wins 2-0,New York Yankees,Houston Astros,CC Sabathia,Doug Fister,Andrew Miller
448377,2016-07-28T00:10:00Z,7/27/2016,R,Final,New York Yankees,Houston Astros,147,117,N,1,Lance McCullers Jr.,Masahiro Tanaka,1,4,9,Top,2392,Minute Maid Park,NYY wins 2-1,Houston Astros,New York Yankees,Lance McCullers Jr.,Masahiro Tanaka,Will Harris
448401,2016-07-29T23:10:00Z,7/29/2016,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Jake Odorizzi,Iván Nova,1,5,9,Top,12,Tropicana Field,TB leads 1-0,Tampa Bay Rays,New York Yankees,Jake Odorizzi,Iván Nova,Alex Colomé
448416,2016-07-30T22:10:00Z,7/30/2016,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Drew Smyly,Nathan Eovaldi,3,6,9,Top,12,Tropicana Field,TB wins 2-0,Tampa Bay Rays,New York Yankees,Drew Smyly,Nathan Eovaldi,Alex Colomé
448431,2016-07-31T17:10:00Z,7/31/2016,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Blake Snell,Michael Pineda,3,5,9,Top,12,Tropicana Field,TB wins 3-0,Tampa Bay Rays,New York Yankees,Blake Snell,Michael Pineda,Alex Colomé
448443,2016-08-01T23:10:00Z,8/1/2016,R,Final,New York Yankees,New York Mets,147,121,N,1,Logan Verrett,CC Sabathia,6,5,10,Bottom,3289,Citi Field,NYY leads 1-0,New York Yankees,New York Mets,Adam Warren,Seth Lugo,Dellin Betances
448453,2016-08-02T23:10:00Z,8/2/2016,R,Final,New York Yankees,New York Mets,147,121,N,1,Jacob deGrom,Masahiro Tanaka,1,7,9,Top,3289,Citi Field,Series tied 1-1,New York Mets,New York Yankees,Jacob deGrom,Masahiro Tanaka,
448468,2016-08-03T23:05:00Z,8/3/2016,R,Final,New York Mets,New York Yankees,121,147,N,1,Chad Green,Steven Matz,5,9,9,Top,3313,Yankee Stadium,NYY leads 2-1,New York Yankees,New York Mets,Luis Severino,Steven Matz,
448481,2016-08-04T23:05:00Z,8/4/2016,R,Final,New York Mets,New York Yankees,121,147,N,1,Nathan Eovaldi,Bartolo Colon,4,1,9,Bottom,3313,Yankee Stadium,Series tied 2-2,New York Mets,New York Yankees,Bartolo Colon,Nathan Eovaldi,Jeurys Familia
448493,2016-08-05T23:05:00Z,8/5/2016,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,Michael Pineda,Josh Tomlin,7,13,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Cleveland Indians,Michael Pineda,Josh Tomlin,
448508,2016-08-06T17:05:00Z,8/6/2016,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,CC Sabathia,Corey Kluber,5,2,9,Bottom,3313,Yankee Stadium,Series tied 1-1,Cleveland Indians,New York Yankees,Corey Kluber,CC Sabathia,Andrew Miller
448523,2016-08-07T17:05:00Z,8/7/2016,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,Masahiro Tanaka,Carlos Carrasco,2,3,9,Top,3313,Yankee Stadium,NYY wins 2-1,New York Yankees,Cleveland Indians,Masahiro Tanaka,Carlos Carrasco,Dellin Betances
448550,2016-08-09T23:10:00Z,8/9/2016,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Rick Porcello,Luis Severino,3,5,9,Top,3,Fenway Park,BOS leads 1-0,Boston Red Sox,New York Yankees,Rick Porcello,Luis Severino,Matt Barnes
448566,2016-08-10T23:10:00Z,8/10/2016,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Drew Pomeranz,Nathan Eovaldi,9,4,9,Bottom,3,Fenway Park,Series tied 1-1,New York Yankees,Boston Red Sox,Tyler Clippard,Fernando Abad,
448578,2016-08-11T23:10:00Z,8/11/2016,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Eduardo Rodriguez,Michael Pineda,4,2,9,Bottom,3,Fenway Park,NYY wins 2-1,New York Yankees,Boston Red Sox,Luis Cessa,Brad Ziegler,Dellin Betances
448596,2016-08-12T23:05:00Z,8/12/2016,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,CC Sabathia,Chris Archer,3,6,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Tampa Bay Rays,CC Sabathia,Chris Archer,Dellin Betances
448611,2016-08-13T17:05:00Z,8/13/2016,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Masahiro Tanaka,Matt Andriese,4,8,9,Top,3313,Yankee Stadium,NYY wins 2-0,New York Yankees,Tampa Bay Rays,Masahiro Tanaka,Matt Andriese,
448626,2016-08-14T17:05:00Z,8/14/2016,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Luis Severino,Jake Odorizzi,12,3,9,Bottom,3313,Yankee Stadium,NYY wins 2-1,Tampa Bay Rays,New York Yankees,Jake Odorizzi,Luis Severino,
448633,2016-08-15T23:05:00Z,8/15/2016,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Chad Green,R.A. Dickey,0,1,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Toronto Blue Jays,Chad Green,R.A. Dickey,Dellin Betances
448648,2016-08-16T23:05:00Z,8/16/2016,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Michael Pineda,Marco Estrada,12,6,9,Bottom,3313,Yankee Stadium,Series tied 1-1,Toronto Blue Jays,New York Yankees,Scott Feldman,Adam Warren,
448663,2016-08-17T17:05:00Z,8/17/2016,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,CC Sabathia,J.A. Happ,7,4,9,Bottom,3313,Yankee Stadium,TOR wins 2-1,Toronto Blue Jays,New York Yankees,J.A. Happ,CC Sabathia,Roberto Osuna
448686,2016-08-20T02:05:00Z,8/19/2016,R,Final,New York Yankees,Los Angeles Angels,147,108,N,1,Jered Weaver,Masahiro Tanaka,7,0,9,Bottom,1,Angel Stadium of Anaheim,NYY leads 1-0,New York Yankees,Los Angeles Angels,Masahiro Tanaka,Jered Weaver,
448701,2016-08-21T01:35:00Z,8/20/2016,R,Final,New York Yankees,Los Angeles Angels,147,108,N,1,Ricky Nolasco,Luis Cessa,5,1,9,Bottom,1,Angel Stadium of Anaheim,NYY wins 2-0,New York Yankees,Los Angeles Angels,Luis Cessa,Ricky Nolasco,
448716,2016-08-21T19:35:00Z,8/21/2016,R,Final,New York Yankees,Los Angeles Angels,147,108,N,1,Jhoulys Chacín,Chad Green,0,2,9,Top,1,Angel Stadium of Anaheim,NYY wins 2-1,Los Angeles Angels,New York Yankees,Jhoulys Chacín,Chad Green,Fernando Salas
448729,2016-08-23T02:10:00Z,8/22/2016,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Cody Martin,Michael Pineda,5,7,9,Top,680,Safeco Field,SEA leads 1-0,Seattle Mariners,New York Yankees,Nick Vincent,Anthony Swarzak,Edwin Díaz
448741,2016-08-24T02:10:00Z,8/23/2016,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Taijuan Walker,CC Sabathia,5,1,9,Bottom,680,Safeco Field,Series tied 1-1,New York Yankees,Seattle Mariners,CC Sabathia,Taijuan Walker,
448757,2016-08-24T19:40:00Z,8/24/2016,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Hisashi Iwakuma,Masahiro Tanaka,5,0,9,Bottom,680,Safeco Field,NYY wins 2-1,New York Yankees,Seattle Mariners,Masahiro Tanaka,Hisashi Iwakuma,Dellin Betances
448773,2016-08-26T23:05:00Z,8/26/2016,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Luis Cessa,Yovani Gallardo,4,14,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Baltimore Orioles,Luis Cessa,Yovani Gallardo,
448788,2016-08-27T17:05:00Z,8/27/2016,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Chad Green,Dylan Bundy,5,13,9,Top,3313,Yankee Stadium,NYY wins 2-0,New York Yankees,Baltimore Orioles,Tommy Layne,Dylan Bundy,
448803,2016-08-28T17:05:00Z,8/28/2016,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,CC Sabathia,Kevin Gausman,5,0,9,Bottom,3313,Yankee Stadium,NYY wins 2-1,Baltimore Orioles,New York Yankees,Kevin Gausman,CC Sabathia,
448822,2016-08-30T00:15:00Z,8/29/2016,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,Dillon Gee,Michael Pineda,5,8,9,Top,7,Kauffman Stadium,KC leads 1-0,Kansas City Royals,New York Yankees,Dillon Gee,Michael Pineda,Kelvin Herrera
448836,2016-08-31T00:15:00Z,8/30/2016,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,Edinson Volquez,Masahiro Tanaka,5,4,10,Bottom,7,Kauffman Stadium,Series tied 1-1,New York Yankees,Kansas City Royals,Dellin Betances,Joakim Soria,Chasen Shreve
448851,2016-09-01T00:15:00Z,8/31/2016,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,Ian Kennedy,Luis Cessa,5,4,13,Bottom,7,Kauffman Stadium,NYY wins 2-1,New York Yankees,Kansas City Royals,Ben Heller,Chris Young,Dellin Betances
448873,2016-09-02T23:05:00Z,9/2/2016,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Dylan Bundy,Chad Green,0,8,9,Top,2,Oriole Park at Camden Yards,BAL leads 1-0,Baltimore Orioles,New York Yankees,Dylan Bundy,Chad Green,
448888,2016-09-03T23:05:00Z,9/3/2016,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Kevin Gausman,CC Sabathia,0,2,9,Top,2,Oriole Park at Camden Yards,BAL wins 2-0,Baltimore Orioles,New York Yankees,Kevin Gausman,CC Sabathia,Zack Britton
448903,2016-09-04T17:35:00Z,9/4/2016,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Wade Miley,Michael Pineda,5,2,9,Bottom,2,Oriole Park at Camden Yards,BAL wins 2-1,New York Yankees,Baltimore Orioles,Luis Severino,Wade Miley,Dellin Betances
448923,2016-09-05T17:05:00Z,9/5/2016,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Masahiro Tanaka,R.A. Dickey,3,5,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Toronto Blue Jays,Masahiro Tanaka,R.A. Dickey,Dellin Betances
448938,2016-09-06T23:05:00Z,9/6/2016,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Luis Cessa,Aaron Sanchez,6,7,9,Top,3313,Yankee Stadium,NYY wins 2-0,New York Yankees,Toronto Blue Jays,Chasen Shreve,Jason Grilli,Blake Parker
448953,2016-09-07T23:05:00Z,9/7/2016,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Bryan Mitchell,Marcus Stroman,0,2,9,Top,3313,Yankee Stadium,NYY wins 3-0,New York Yankees,Toronto Blue Jays,Bryan Mitchell,Marcus Stroman,Tyler Clippard
448959,2016-09-08T23:05:00Z,9/8/2016,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,CC Sabathia,Alex Cobb,4,5,9,Bottom,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Tampa Bay Rays,Tommy Layne,Erasmo Ramírez,
448974,2016-09-09T23:05:00Z,9/9/2016,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Michael Pineda,Blake Snell,5,7,9,Top,3313,Yankee Stadium,NYY leads 2-0,New York Yankees,Tampa Bay Rays,Adam Warren,Blake Snell,Dellin Betances
448989,2016-09-10T20:05:00Z,9/10/2016,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Masahiro Tanaka,Chris Archer,1,5,9,Top,3313,Yankee Stadium,NYY wins 3-0,New York Yankees,Tampa Bay Rays,Masahiro Tanaka,Chris Archer,
449004,2016-09-11T17:05:00Z,9/11/2016,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Luis Cessa,Matt Andriese,4,2,9,Bottom,3313,Yankee Stadium,NYY wins 3-1,Tampa Bay Rays,New York Yankees,Matt Andriese,Luis Cessa,Alex Colomé
449010,2016-09-12T23:05:00Z,9/12/2016,R,Final,Los Angeles Dodgers,New York Yankees,119,147,N,1,Bryan Mitchell,José De León,8,2,9,Bottom,3313,Yankee Stadium,LAD leads 1-0,Los Angeles Dodgers,New York Yankees,José De León,Bryan Mitchell,
449025,2016-09-13T23:05:00Z,9/13/2016,R,Final,Los Angeles Dodgers,New York Yankees,119,147,N,1,CC Sabathia,Julio Urías,0,3,9,Top,3313,Yankee Stadium,Series tied 1-1,New York Yankees,Los Angeles Dodgers,Adam Warren,Ross Stripling,Dellin Betances
449040,2016-09-14T20:05:00Z,9/14/2016,R,Final,Los Angeles Dodgers,New York Yankees,119,147,N,1,Michael Pineda,Clayton Kershaw,2,0,9,Bottom,3313,Yankee Stadium,LAD wins 2-1,Los Angeles Dodgers,New York Yankees,Luis Avilán,Dellin Betances,Kenley Jansen
449055,2016-09-15T23:10:00Z,9/15/2016,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Eduardo Rodriguez,Masahiro Tanaka,5,7,9,Bottom,3,Fenway Park,BOS leads 1-0,Boston Red Sox,New York Yankees,Joe Kelly,Dellin Betances,
449068,2016-09-16T23:10:00Z,9/16/2016,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Clay Buchholz,Luis Cessa,4,7,9,Top,3,Fenway Park,BOS leads 2-0,Boston Red Sox,New York Yankees,Clay Buchholz,Luis Cessa,Craig Kimbrel
449083,2016-09-17T17:05:00Z,9/17/2016,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,David Price,Bryan Mitchell,5,6,9,Top,3,Fenway Park,BOS wins 3-0,Boston Red Sox,New York Yankees,Matt Barnes,Adam Warren,Craig Kimbrel
449098,2016-09-19T00:08:00Z,9/18/2016,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Drew Pomeranz,CC Sabathia,4,5,9,Top,3,Fenway Park,BOS wins 4-0,Boston Red Sox,New York Yankees,Robby Scott,Tyler Clippard,Koji Uehara
449125,2016-09-20T23:10:00Z,9/20/2016,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Drew Smyly,Michael Pineda,5,3,9,Bottom,12,Tropicana Field,NYY leads 1-0,New York Yankees,Tampa Bay Rays,Luis Severino,Brad Boxberger,Dellin Betances
449140,2016-09-21T23:10:00Z,9/21/2016,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Alex Cobb,Masahiro Tanaka,11,5,9,Bottom,12,Tropicana Field,NYY wins 2-0,New York Yankees,Tampa Bay Rays,Masahiro Tanaka,Alex Cobb,
449152,2016-09-22T23:10:00Z,9/22/2016,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Blake Snell,Luis Cessa,0,2,9,Top,12,Tropicana Field,NYY wins 2-1,Tampa Bay Rays,New York Yankees,Blake Snell,Luis Cessa,Alex Colomé
449164,2016-09-23T23:07:00Z,9/23/2016,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Francisco Liriano,Bryan Mitchell,0,9,9,Top,14,Rogers Centre,TOR leads 1-0,Toronto Blue Jays,New York Yankees,Francisco Liriano,Bryan Mitchell,
449179,2016-09-24T20:07:00Z,9/24/2016,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Marcus Stroman,CC Sabathia,0,3,9,Top,14,Rogers Centre,TOR leads 2-0,Toronto Blue Jays,New York Yankees,Jason Grilli,Tyler Clippard,Roberto Osuna
449194,2016-09-25T17:07:00Z,9/25/2016,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Marco Estrada,Michael Pineda,3,4,9,Bottom,14,Rogers Centre,TOR wins 3-0,Toronto Blue Jays,New York Yankees,Roberto Osuna,Tyler Clippard,
449207,2016-09-26T23:07:00Z,9/26/2016,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,J.A. Happ,Luis Severino,7,5,9,Bottom,14,Rogers Centre,TOR wins 3-1,New York Yankees,Toronto Blue Jays,Adam Warren,Jason Grilli,Tommy Layne
449213,2016-09-27T23:05:00Z,9/27/2016,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Luis Cessa,David Price,4,6,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Boston Red Sox,Blake Parker,David Price,Tyler Clippard
449228,2016-09-28T23:05:00Z,9/28/2016,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Bryan Mitchell,Clay Buchholz,3,5,9,Bottom,3313,Yankee Stadium,NYY wins 2-0,New York Yankees,Boston Red Sox,James Pazos,Craig Kimbrel,
449243,2016-09-29T23:05:00Z,9/29/2016,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,CC Sabathia,Henry Owens,1,5,9,Top,3313,Yankee Stadium,NYY wins 3-0,New York Yankees,Boston Red Sox,CC Sabathia,Henry Owens,
449253,2016-09-30T23:05:00Z,9/30/2016,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Michael Pineda,Yovani Gallardo,8,1,9,Bottom,3313,Yankee Stadium,BAL leads 1-0,Baltimore Orioles,New York Yankees,Yovani Gallardo,Michael Pineda,
449268,2016-10-01T20:05:00Z,10/1/2016,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Luis Severino,Wade Miley,3,7,9,Top,3313,Yankee Stadium,Series tied 1-1,New York Yankees,Baltimore Orioles,Tyler Clippard,Brad Brach,
